year,round,circuit_id,race_name,date,driver_id,driver_name,constructor,grid,position,points,status,laps
2000,1,albert_park,Australian Grand Prix,2000-03-12,michael_schumacher,Michael Schumacher,ferrari,3,1,10.0,Finished,58
2000,1,albert_park,Australian Grand Prix,2000-03-12,barrichello,Rubens Barrichello,ferrari,4,2,6.0,Finished,58
2000,1,albert_park,Australian Grand Prix,2000-03-12,ralf_schumacher,Ralf Schumacher,williams,11,3,4.0,Finished,58
2000,1,albert_park,Australian Grand Prix,2000-03-12,villeneuve,Jacques Villeneuve,bar,8,4,3.0,Finished,58
2000,1,albert_park,Australian Grand Prix,2000-03-12,fisichella,Giancarlo Fisichella,benetton,9,5,2.0,Finished,58
2000,1,albert_park,Australian Grand Prix,2000-03-12,zonta,Ricardo Zonta,bar,16,6,1.0,Finished,58
2000,1,albert_park,Australian Grand Prix,2000-03-12,wurz,Alexander Wurz,benetton,14,7,0.0,Finished,58
2000,1,albert_park,Australian Grand Prix,2000-03-12,gene,Marc Gené,minardi,18,8,0.0,+1 Lap,57
2000,1,albert_park,Australian Grand Prix,2000-03-12,heidfeld,Nick Heidfeld,prost,15,9,0.0,+2 Laps,56
2000,1,albert_park,Australian Grand Prix,2000-03-12,salo,Mika Salo,sauber,10,D,0.0,Disqualified,58
2000,1,albert_park,Australian Grand Prix,2000-03-12,button,Jenson Button,williams,21,R,0.0,Engine,46
2000,1,albert_park,Australian Grand Prix,2000-03-12,diniz,Pedro Diniz,sauber,19,R,0.0,Transmission,41
2000,1,albert_park,Australian Grand Prix,2000-03-12,mazzacane,Gastón Mazzacane,minardi,22,R,0.0,Gearbox,40
2000,1,albert_park,Australian Grand Prix,2000-03-12,frentzen,Heinz-Harald Frentzen,jordan,5,R,0.0,Hydraulics,39
2000,1,albert_park,Australian Grand Prix,2000-03-12,trulli,Jarno Trulli,jordan,6,R,0.0,Engine,35
2000,1,albert_park,Australian Grand Prix,2000-03-12,alesi,Jean Alesi,prost,17,R,0.0,Hydraulics,27
2000,1,albert_park,Australian Grand Prix,2000-03-12,hakkinen,Mika Häkkinen,mclaren,1,R,0.0,Engine,18
2000,1,albert_park,Australian Grand Prix,2000-03-12,verstappen,Jos Verstappen,arrows,13,R,0.0,Suspension,16
2000,1,albert_park,Australian Grand Prix,2000-03-12,coulthard,David Coulthard,mclaren,2,R,0.0,Engine,11
2000,1,albert_park,Australian Grand Prix,2000-03-12,rosa,Pedro de la Rosa,arrows,12,R,0.0,Suspension,6
2000,1,albert_park,Australian Grand Prix,2000-03-12,irvine,Eddie Irvine,jaguar,7,R,0.0,Spun off,6
2000,1,albert_park,Australian Grand Prix,2000-03-12,herbert,Johnny Herbert,jaguar,20,R,0.0,Clutch,1
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,michael_schumacher,Michael Schumacher,ferrari,3,1,10.0,Finished,71
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,fisichella,Giancarlo Fisichella,benetton,5,2,6.0,Finished,71
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,frentzen,Heinz-Harald Frentzen,jordan,7,3,4.0,Finished,71
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,trulli,Jarno Trulli,jordan,12,4,3.0,Finished,71
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,ralf_schumacher,Ralf Schumacher,williams,11,5,2.0,+1 Lap,70
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,button,Jenson Button,williams,9,6,1.0,+1 Lap,70
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,verstappen,Jos Verstappen,arrows,14,7,0.0,+1 Lap,70
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,rosa,Pedro de la Rosa,arrows,16,8,0.0,+1 Lap,70
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,zonta,Ricardo Zonta,bar,8,9,0.0,+2 Laps,69
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,mazzacane,Gastón Mazzacane,minardi,20,10,0.0,+2 Laps,69
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,coulthard,David Coulthard,mclaren,2,D,0.0,Disqualified,71
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,herbert,Johnny Herbert,jaguar,17,R,0.0,Gearbox,51
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,gene,Marc Gené,minardi,18,R,0.0,Engine,31
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,hakkinen,Mika Häkkinen,mclaren,1,R,0.0,Oil pressure,30
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,barrichello,Rubens Barrichello,ferrari,4,R,0.0,Hydraulics,27
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,irvine,Eddie Irvine,jaguar,6,R,0.0,Spun off,20
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,villeneuve,Jacques Villeneuve,bar,10,R,0.0,Gearbox,16
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,alesi,Jean Alesi,prost,15,R,0.0,Electrical,11
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,heidfeld,Nick Heidfeld,prost,19,R,0.0,Engine,9
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,wurz,Alexander Wurz,benetton,13,R,0.0,Engine,6
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,diniz,Pedro Diniz,sauber,0,W,0.0,Safety concerns,0
2000,2,interlagos,Brazilian Grand Prix,2000-03-26,salo,Mika Salo,sauber,0,W,0.0,Safety concerns,0
2000,3,imola,San Marino Grand Prix,2000-04-09,michael_schumacher,Michael Schumacher,ferrari,2,1,10.0,Finished,62
2000,3,imola,San Marino Grand Prix,2000-04-09,hakkinen,Mika Häkkinen,mclaren,1,2,6.0,Finished,62
2000,3,imola,San Marino Grand Prix,2000-04-09,coulthard,David Coulthard,mclaren,3,3,4.0,Finished,62
2000,3,imola,San Marino Grand Prix,2000-04-09,barrichello,Rubens Barrichello,ferrari,4,4,3.0,Finished,62
2000,3,imola,San Marino Grand Prix,2000-04-09,villeneuve,Jacques Villeneuve,bar,9,5,2.0,+1 Lap,61
2000,3,imola,San Marino Grand Prix,2000-04-09,salo,Mika Salo,sauber,12,6,1.0,+1 Lap,61
2000,3,imola,San Marino Grand Prix,2000-04-09,irvine,Eddie Irvine,jaguar,7,7,0.0,+1 Lap,61
2000,3,imola,San Marino Grand Prix,2000-04-09,diniz,Pedro Diniz,sauber,10,8,0.0,+1 Lap,61
2000,3,imola,San Marino Grand Prix,2000-04-09,wurz,Alexander Wurz,benetton,11,9,0.0,+1 Lap,61
2000,3,imola,San Marino Grand Prix,2000-04-09,herbert,Johnny Herbert,jaguar,17,10,0.0,+1 Lap,61
2000,3,imola,San Marino Grand Prix,2000-04-09,fisichella,Giancarlo Fisichella,benetton,19,11,0.0,+1 Lap,61
2000,3,imola,San Marino Grand Prix,2000-04-09,zonta,Ricardo Zonta,bar,14,12,0.0,+1 Lap,61
2000,3,imola,San Marino Grand Prix,2000-04-09,mazzacane,Gastón Mazzacane,minardi,20,13,0.0,+2 Laps,60
2000,3,imola,San Marino Grand Prix,2000-04-09,verstappen,Jos Verstappen,arrows,16,14,0.0,+3 Laps,59
2000,3,imola,San Marino Grand Prix,2000-04-09,trulli,Jarno Trulli,jordan,8,15,0.0,Gearbox,58
2000,3,imola,San Marino Grand Prix,2000-04-09,rosa,Pedro de la Rosa,arrows,13,R,0.0,Spun off,49
2000,3,imola,San Marino Grand Prix,2000-04-09,ralf_schumacher,Ralf Schumacher,williams,5,R,0.0,Fuel system,45
2000,3,imola,San Marino Grand Prix,2000-04-09,alesi,Jean Alesi,prost,15,R,0.0,Hydraulics,25
2000,3,imola,San Marino Grand Prix,2000-04-09,heidfeld,Nick Heidfeld,prost,22,R,0.0,Hydraulics,22
2000,3,imola,San Marino Grand Prix,2000-04-09,button,Jenson Button,williams,18,R,0.0,Engine,5
2000,3,imola,San Marino Grand Prix,2000-04-09,gene,Marc Gené,minardi,21,R,0.0,Spun off,5
2000,3,imola,San Marino Grand Prix,2000-04-09,frentzen,Heinz-Harald Frentzen,jordan,6,R,0.0,Gearbox,4
2000,4,silverstone,British Grand Prix,2000-04-23,coulthard,David Coulthard,mclaren,4,1,10.0,Finished,60
2000,4,silverstone,British Grand Prix,2000-04-23,hakkinen,Mika Häkkinen,mclaren,3,2,6.0,Finished,60
2000,4,silverstone,British Grand Prix,2000-04-23,michael_schumacher,Michael Schumacher,ferrari,5,3,4.0,Finished,60
2000,4,silverstone,British Grand Prix,2000-04-23,ralf_schumacher,Ralf Schumacher,williams,7,4,3.0,Finished,60
2000,4,silverstone,British Grand Prix,2000-04-23,button,Jenson Button,williams,6,5,2.0,Finished,60
2000,4,silverstone,British Grand Prix,2000-04-23,trulli,Jarno Trulli,jordan,11,6,1.0,Finished,60
2000,4,silverstone,British Grand Prix,2000-04-23,fisichella,Giancarlo Fisichella,benetton,12,7,0.0,+1 Lap,59
2000,4,silverstone,British Grand Prix,2000-04-23,salo,Mika Salo,sauber,18,8,0.0,+1 Lap,59
2000,4,silverstone,British Grand Prix,2000-04-23,wurz,Alexander Wurz,benetton,20,9,0.0,+1 Lap,59
2000,4,silverstone,British Grand Prix,2000-04-23,alesi,Jean Alesi,prost,15,10,0.0,+1 Lap,59
2000,4,silverstone,British Grand Prix,2000-04-23,diniz,Pedro Diniz,sauber,13,11,0.0,+1 Lap,59
2000,4,silverstone,British Grand Prix,2000-04-23,herbert,Johnny Herbert,jaguar,14,12,0.0,+1 Lap,59
2000,4,silverstone,British Grand Prix,2000-04-23,irvine,Eddie Irvine,jaguar,9,13,0.0,+1 Lap,59
2000,4,silverstone,British Grand Prix,2000-04-23,gene,Marc Gené,minardi,21,14,0.0,+1 Lap,59
2000,4,silverstone,British Grand Prix,2000-04-23,mazzacane,Gastón Mazzacane,minardi,22,15,0.0,+1 Lap,59
2000,4,silverstone,British Grand Prix,2000-04-23,villeneuve,Jacques Villeneuve,bar,10,16,0.0,+4 Laps,56
2000,4,silverstone,British Grand Prix,2000-04-23,frentzen,Heinz-Harald Frentzen,jordan,2,17,0.0,+6 Laps,54
2000,4,silverstone,British Grand Prix,2000-04-23,heidfeld,Nick Heidfeld,prost,17,R,0.0,Engine,51
2000,4,silverstone,British Grand Prix,2000-04-23,zonta,Ricardo Zonta,bar,16,R,0.0,Spun off,36
2000,4,silverstone,British Grand Prix,2000-04-23,barrichello,Rubens Barrichello,ferrari,1,R,0.0,Hydraulics,35
2000,4,silverstone,British Grand Prix,2000-04-23,rosa,Pedro de la Rosa,arrows,19,R,0.0,Electrical,26
2000,4,silverstone,British Grand Prix,2000-04-23,verstappen,Jos Verstappen,arrows,8,R,0.0,Electrical,20
2000,5,catalunya,Spanish Grand Prix,2000-05-07,hakkinen,Mika Häkkinen,mclaren,2,1,10.0,Finished,65
2000,5,catalunya,Spanish Grand Prix,2000-05-07,coulthard,David Coulthard,mclaren,4,2,6.0,Finished,65
2000,5,catalunya,Spanish Grand Prix,2000-05-07,barrichello,Rubens Barrichello,ferrari,3,3,4.0,Finished,65
2000,5,catalunya,Spanish Grand Prix,2000-05-07,ralf_schumacher,Ralf Schumacher,williams,5,4,3.0,Finished,65
2000,5,catalunya,Spanish Grand Prix,2000-05-07,michael_schumacher,Michael Schumacher,ferrari,1,5,2.0,Finished,65
2000,5,catalunya,Spanish Grand Prix,2000-05-07,frentzen,Heinz-Harald Frentzen,jordan,8,6,1.0,Finished,65
2000,5,catalunya,Spanish Grand Prix,2000-05-07,salo,Mika Salo,sauber,12,7,0.0,+1 Lap,64
2000,5,catalunya,Spanish Grand Prix,2000-05-07,zonta,Ricardo Zonta,bar,16,8,0.0,+1 Lap,64
2000,5,catalunya,Spanish Grand Prix,2000-05-07,fisichella,Giancarlo Fisichella,benetton,13,9,0.0,+1 Lap,64
2000,5,catalunya,Spanish Grand Prix,2000-05-07,wurz,Alexander Wurz,benetton,18,10,0.0,+1 Lap,64
